Name,Symbol,Side,Status,Filled,Total Qty,Price,Avg Price,Time-in-Force,Placed Time,Filled Time
GLD CoveredStock,,Sell,Filled,1,1,@449.4500000000,449.4500000000,DAY,01/27/2026 09:40:33 EST,01/27/2026 09:42:46 EST
,GLD,Sell,Filled,100,100,@466.88,466.88,DAY,01/27/2026 09:40:33 EST,01/27/2026 09:42:46 EST
,GLD260128C00450000,Buy,Filled,1,1,@17.43,17.43,DAY,01/27/2026 09:40:33 EST,01/27/2026 09:42:46 EST
GLD260128P00459000,GLD260128P00459000,Sell,Filled,1,1,@1.6200000000,1.6200000000,DAY,01/27/2026 09:32:52 EST,01/27/2026 09:33:26 EST
GLD260128P00454000,GLD260128P00454000,Sell,Cancelled,0,1,@0.930,,DAY,01/27/2026 09:31:37 EST,
GLD260126P00453000,GLD260126P00453000,Buy,Cancelled,0,1,@0.050,,GTC,01/26/2026 07:36:30 EST,
GLD260126P00453000,GLD260126P00453000,Sell,Filled,1,1,@2.0100000000,2.0100000000,DAY,01/23/2026 15:24:39 EST,01/23/2026 15:30:01 EST
GLD260123P00445000,GLD260123P00445000,Buy,Filled,1,1,@0.0200000000,0.0200000000,DAY,01/23/2026 15:23:55 EST,01/23/2026 15:24:02 EST
GLD260123P00445000,GLD260123P00445000,Sell,Filled,1,1,@2.0800000000,2.0800000000,DAY,01/22/2026 11:09:52 EST,01/22/2026 11:09:52 EST
INTC261120C00075000,INTC261120C00075000,Buy,Cancelled,0,15,@7.20,,GTC,01/21/2026 23:19:04 EST,
SPXW Vertical,,Buy,Filled,1,1,@1.5500000000,1.5500000000,DAY,01/21/2026 14:45:33 EST,01/21/2026 15:33:12 EST
,SPXW260123P06855000,Buy,Filled,1,1,@20.53,20.53,DAY,01/21/2026 14:45:33 EST,01/21/2026 15:33:12 EST
,SPXW260123P06850000,Sell,Filled,1,1,@18.98,18.98,DAY,01/21/2026 14:45:33 EST,01/21/2026 15:33:12 EST
SPXW Vertical,,Buy,Cancelled,0,1,@2.40,0.0000000000,DAY,01/21/2026 13:18:22 EST,
,SPXW260123P06855000,Buy,Cancelled,0,1,,0.000,DAY,01/21/2026 13:18:22 EST,
,SPXW260123P06850000,Sell,Cancelled,0,1,,0.000,DAY,01/21/2026 13:18:22 EST,
GLD260128C00450000,GLD260128C00450000,Sell,Filled,1,1,@5.3500000000,5.3500000000,DAY,01/21/2026 10:13:59 EST,01/21/2026 10:13:59 EST
SPXW Vertical,,Sell,Filled,1,1,@2.0500000000,2.0500000000,DAY,01/20/2026 11:45:29 EST,01/20/2026 11:45:45 EST
,SPXW260123P06855000,Sell,Filled,1,1,@42.47,42.47,DAY,01/20/2026 11:45:29 EST,01/20/2026 11:45:45 EST
,SPXW260123P06850000,Buy,Filled,1,1,@40.42,40.42,DAY,01/20/2026 11:45:29 EST,01/20/2026 11:45:45 EST
VIX Vertical,,Buy,Filled,10,10,@0.2400000000,0.2400000000,GTC,01/16/2026 09:23:34 EST,01/20/2026 09:30:37 EST
,VIX260121P00018000,Buy,Filled,10,10,@0.250,0.250,GTC,01/16/2026 09:23:34 EST,01/20/2026 09:30:37 EST
,VIX260121P00015000,Sell,Filled,10,10,@0.010,0.010,GTC,01/16/2026 09:23:34 EST,01/20/2026 09:30:37 EST
VIX Vertical,,Buy,Cancelled,0,350,@0.550,0.0000000000,GTC,01/14/2026 06:41:53 EST,
,VIX260519P00018000,Buy,Cancelled,0,350,,0.000,GTC,01/14/2026 06:41:53 EST,
,VIX260519P00013000,Sell,Cancelled,0,350,,0.000,GTC,01/14/2026 06:41:53 EST,
VIX Vertical,,Sell,Filled,100,100,@1.4900000000,1.4900000000,DAY,01/08/2026 16:09:30 EST,01/08/2026 16:10:05 EST
,VIX260519P00018000,Sell,Filled,100,100,@1.55,1.55,DAY,01/08/2026 16:09:30 EST,01/08/2026 16:10:05 EST
,VIX260519P00013000,Buy,Filled,100,100,@0.060,0.060,DAY,01/08/2026 16:09:30 EST,01/08/2026 16:10:05 EST
VIX Vertical,,Buy,Filled,200,200,@1.0800000000,1.0800000000,DAY,01/08/2026 11:30:22 EST,01/08/2026 15:54:54 EST
,VIX260121P00017000,Buy,Filled,200,200,@1.24,1.24,DAY,01/08/2026 11:30:22 EST,01/08/2026 15:54:54 EST
,VIX260121P00015000,Sell,Filled,200,200,@0.160,0.160,DAY,01/08/2026 11:30:22 EST,01/08/2026 15:54:54 EST
VIXW260114P00015000,VIXW260114P00015000,Buy,Cancelled,0,45,@0.100,,DAY,01/07/2026 12:18:45 EST,
VIX Vertical,,Buy,Filled,250,250,@1.1000000000,1.1000000000,DAY,01/07/2026 11:15:58 EST,01/07/2026 14:57:49 EST
,VIX260121P00017000,Buy,Filled,250,250,@1.30,1.30,DAY,01/07/2026 11:15:58 EST,01/07/2026 14:57:49 EST
,VIX260121P00015000,Sell,Filled,250,250,@0.200,0.200,DAY,01/07/2026 11:15:58 EST,01/07/2026 14:57:49 EST
VIXW260107P00014500,VIXW260107P00014500,Sell,Filled,70,70,@0.0300000000,0.0300000000,DAY,01/06/2026 12:27:58 EST,01/06/2026 15:33:51 EST
VIX Vertical,,Sell,Cancelled,0,100,@1.54,0.0000000000,DAY,01/06/2026 11:21:01 EST,
,VIX260519P00018000,Sell,Cancelled,0,100,,0.000,DAY,01/06/2026 11:21:01 EST,
,VIX260519P00013000,Buy,Cancelled,0,100,,0.000,DAY,01/06/2026 11:21:01 EST,
VIXW260107P00013500,VIXW260107P00013500,Buy,Filled,100,100,@0.0200000000,0.0200000000,DAY,01/02/2026 12:27:25 EST,01/02/2026 12:55:53 EST
VIXW260107P00014000,VIXW260107P00014000,Buy,Cancelled,0,300,@0.010,,DAY,01/02/2026 10:22:17 EST,
VIXW260107P00014500,VIXW260107P00014500,Buy,Filled,70,70,@0.0600000000,0.0600000000,DAY,01/02/2026 10:18:55 EST,01/02/2026 10:20:41 EST
VIXW260107P00014000,VIXW260107P00014000,Buy,Cancelled,5,120,@0.0300000000,0.0300000000,DAY,01/02/2026 10:18:17 EST,01/02/2026 10:18:17 EST
